id,problem,solution,ideal,problem_type,unformatted
fc35e7b3-edc9-519b-9072-db4bf1c6747b,Please provide the SMILES string of the product for this reaction: COC(=O)Cc1ccc2c(c1)CC(N)C2.O=S(=O)(Cl)c1ccc(Cl)cc1.O=C(OC(C(=O)O)(C(=O)c1ccccc1)C(O)C(=O)O)c1ccccc1>>,product_eval!:!COC(=O)CC1=CC=C2C(=C1)CC(NS(=O)(=O)C1=CC=C(Cl)C=C1)C2!:!reaction-prediction,COC(=O)CC1=CC=C2C(=C1)CC(NS(=O)(=O)C1=CC=C(Cl)C=C1)C2,reaction-prediction,COC(=O)Cc1ccc2c(c1)CC(N)C2.O=S(=O)(Cl)c1ccc(Cl)cc1.O=C(OC(C(=O)O)(C(=O)c1ccccc1)C(O)C(=O)O)c1ccccc1>>
41251b01-7291-56a0-9030-ea51bab03a4c,"In this reaction: CC1CNCC1c1nc2c(cnn2C(C)C)c(=O)[nH]1.COc1ccc(C=O)cn1>>, what compound is formed?",product_eval!:!COC1=CC=C(CN2CC(C)C(C3=NC4=C(C=NN4C(C)C)C(=O)N3)C2)C=N1!:!reaction-prediction,COC1=CC=C(CN2CC(C)C(C3=NC4=C(C=NN4C(C)C)C(=O)N3)C2)C=N1,reaction-prediction,CC1CNCC1c1nc2c(cnn2C(C)C)c(=O)[nH]1.COc1ccc(C=O)cn1>>
f2c3247b-0c07-5f44-b8be-ebf6dbfec795,"If CCCC[N+](CCCC)(CCCC)CCCC.Cc1cc(C#C[Si](C)(C)C)ccc1OCCO.[F-].C1CCOC1>> are allowed to react, what would the resulting molecule be in SMILES format?",product_eval!:!C#CC1=CC=C(OCCO)C(C)=C1!:!reaction-prediction,C#CC1=CC=C(OCCO)C(C)=C1,reaction-prediction,CCCC[N+](CCCC)(CCCC)CCCC.Cc1cc(C#C[Si](C)(C)C)ccc1OCCO.[F-].C1CCOC1>>
65d877ed-553b-5253-a906-2d7a556aa1e5,Please provide the SMILES string of the product for this reaction: CC(C)(C)OC(=O)N1CCOCC1C(=O)O.CN(C)C=O.O=C(n1ccnc1)n1ccnc1.CCN(C(C)C)C(C)C.Nc1ncc(Br)nc1Br.ClCCl>>,product_eval!:!CC(C)(C)OC(=O)N1CCOCC1C(=O)NC1=NC=C(Br)N=C1Br!:!reaction-prediction,CC(C)(C)OC(=O)N1CCOCC1C(=O)NC1=NC=C(Br)N=C1Br,reaction-prediction,CC(C)(C)OC(=O)N1CCOCC1C(=O)O.CN(C)C=O.O=C(n1ccnc1)n1ccnc1.CCN(C(C)C)C(C)C.Nc1ncc(Br)nc1Br.ClCCl>>
c1c5ddcd-8043-52af-b1d5-b5a2cf878e44,"If I mix these reactants under the specified conditions, CCCCN=C=S.Nc1cc(Cl)ccc1N1CCOCC1.CCO>>, what is the SMILES of the product?",product_eval!:!CCCCNC(=S)NC1=CC(Cl)=CC=C1N1CCOCC1!:!reaction-prediction,CCCCNC(=S)NC1=CC(Cl)=CC=C1N1CCOCC1,reaction-prediction,CCCCN=C=S.Nc1cc(Cl)ccc1N1CCOCC1.CCO>>
507fd546-c577-53b9-9611-4a5d3e1d7d1f,"In this reaction: CCOC(=O)CBr.CN(C)C=O.O.COc1cc2c(Oc3cc4ccccc4nc3C)ccnc2cc1O.[K+].O=C([O-])[O-]>>, what compound is formed?",product_eval!:!CCOC(=O)COC1=CC2=NC=CC(OC3=CC4=CC=CC=C4N=C3C)=C2C=C1OC!:!reaction-prediction,CCOC(=O)COC1=CC2=NC=CC(OC3=CC4=CC=CC=C4N=C3C)=C2C=C1OC,reaction-prediction,CCOC(=O)CBr.CN(C)C=O.O.COc1cc2c(Oc3cc4ccccc4nc3C)ccnc2cc1O.[K+].O=C([O-])[O-]>>
fc593485-2bb1-5a72-a29d-866f132463aa,"If I mix these reactants under the specified conditions, C1CCCNCC1.CCOCC.C=CCBr>>, what is the SMILES of the product?",product_eval!:!C=CCN1CCCCCC1!:!reaction-prediction,C=CCN1CCCCCC1,reaction-prediction,C1CCCNCC1.CCOCC.C=CCBr>>
724bdc6d-80a2-5bb1-b8e0-1a637391e0c7,"After performing the reaction CCOC(C)=O.Fc1cccc(-c2cc3ccc(OC(F)F)nn3n2)c1.CN(C)C=O.[Na+].O=C1CCC(=O)N1Br.O=C([O-])O>>, what would I obtain as the main product?",product_eval!:!FC1=CC=CC(C2=NN3N=C(OC(F)F)C=CC3=C2Br)=C1!:!reaction-prediction,FC1=CC=CC(C2=NN3N=C(OC(F)F)C=CC3=C2Br)=C1,reaction-prediction,CCOC(C)=O.Fc1cccc(-c2cc3ccc(OC(F)F)nn3n2)c1.CN(C)C=O.[Na+].O=C1CCC(=O)N1Br.O=C([O-])O>>
8fc2feef-c2a0-515b-a060-fd554ae798bb,"After performing the reaction CN(C)C=O.Cc1ccc2[nH]c3c(c2c1)CCN(C)CC3.I[Cu]I.O.Clc1ccccc1CCBr>>, what would I obtain as the main product?",product_eval!:!CC1=CC=C2C(=C1)C1=C(N2CCC2=CC=CC=C2Cl)CCN(C)CC1!:!reaction-prediction,CC1=CC=C2C(=C1)C1=C(N2CCC2=CC=CC=C2Cl)CCN(C)CC1,reaction-prediction,CN(C)C=O.Cc1ccc2[nH]c3c(c2c1)CCN(C)CC3.I[Cu]I.O.Clc1ccccc1CCBr>>
fa51efb8-5c03-565a-94d7-f8a73b796629,What is the product of this reaction? COC(=O)C(=O)c1ccc(OCCCNC(=O)c2ccc3ccccc3c2)cc1.O.[Na+].CC(C)=O.CO.[OH-].C1CCOC1.CCCCCC>>,product_eval!:!O=C(O)C(=O)C1=CC=C(OCCCNC(=O)C2=CC=C3C=CC=CC3=C2)C=C1!:!reaction-prediction,O=C(O)C(=O)C1=CC=C(OCCCNC(=O)C2=CC=C3C=CC=CC3=C2)C=C1,reaction-prediction,COC(=O)C(=O)c1ccc(OCCCNC(=O)c2ccc3ccccc3c2)cc1.O.[Na+].CC(C)=O.CO.[OH-].C1CCOC1.CCCCCC>>
93d89fe9-ea67-5f8f-95fe-131767389c9a,"Given the reactants and conditions in CN(C)C=O.NC1CCCC(CN(Cc2ccccc2)Cc2ccccc2)C1.[Na+].Cl.[OH-].CCN=C=NCCCN(C)C.O=C(O)c1ccc2[nH]ncc2c1>>, what is the expected product?",product_eval!:!O=C(NC1CCCC(CN(CC2=CC=CC=C2)CC2=CC=CC=C2)C1)C1=CC=C2NN=CC2=C1!:!reaction-prediction,O=C(NC1CCCC(CN(CC2=CC=CC=C2)CC2=CC=CC=C2)C1)C1=CC=C2NN=CC2=C1,reaction-prediction,CN(C)C=O.NC1CCCC(CN(Cc2ccccc2)Cc2ccccc2)C1.[Na+].Cl.[OH-].CCN=C=NCCCN(C)C.O=C(O)c1ccc2[nH]ncc2c1>>
c72ade2d-e1bb-5191-93ad-df265ab4ebf3,I have a reaction scheme here: CCc1cc(CCC2(C3CCCC3)CC(=O)CC(=O)O2)ccc1O.Cc1cc(C)n2nc(C=O)nc2n1>>. What will be generated as the product?,product_eval!:!CCC1=CC(CCC2(C3CCCC3)CC(O)=C(CC3=NN4C(=N3)N=C(C)C=C4C)C(=O)O2)=CC=C1O!:!reaction-prediction,CCC1=CC(CCC2(C3CCCC3)CC(O)=C(CC3=NN4C(=N3)N=C(C)C=C4C)C(=O)O2)=CC=C1O,reaction-prediction,CCc1cc(CCC2(C3CCCC3)CC(=O)CC(=O)O2)ccc1O.Cc1cc(C)n2nc(C=O)nc2n1>>
7e34c50d-e41c-5b39-8891-d33b6bf1b08b,What is the product of this reaction? CC(N)=S.Cc1cc([N+](=O)[O-])c(C)cc1C(=O)CBr.Cc1nc(-c2cc(C)c([N+](=O)[O-])cc2C)cs1.CO.CCO>>,product_eval!:!CC1=NC(C2=CC(C)=C(N)C=C2C)=CS1!:!reaction-prediction,CC1=NC(C2=CC(C)=C(N)C=C2C)=CS1,reaction-prediction,CC(N)=S.Cc1cc([N+](=O)[O-])c(C)cc1C(=O)CBr.Cc1nc(-c2cc(C)c([N+](=O)[O-])cc2C)cs1.CO.CCO>>
9bb985e8-8b99-5b46-8c1b-44c5ea736a23,What is the product of this reaction? CN(C)C=O.[I-].[K+].Cc1ccc(N2CCC(CCCl)CC2)nn1.CCOc1ncnc2cc(O)ccc12.O=C([O-])[O-]>>,product_eval!:!CCOC1=NC=NC2=CC(OCCC3CCN(C4=CC=C(C)N=N4)CC3)=CC=C12!:!reaction-prediction,CCOC1=NC=NC2=CC(OCCC3CCN(C4=CC=C(C)N=N4)CC3)=CC=C12,reaction-prediction,CN(C)C=O.[I-].[K+].Cc1ccc(N2CCC(CCCl)CC2)nn1.CCOc1ncnc2cc(O)ccc12.O=C([O-])[O-]>>
7053ae92-e1fd-5b75-bbb5-49812c2f9c30,"If CC(C)(C)OC(=O)n1cnc(C=O)c1.C1CCOC1>> are allowed to react, what would the resulting molecule be in SMILES format?",product_eval!:!CC(O)C1=CN(C(=O)OC(C)(C)C)C=N1!:!reaction-prediction,CC(O)C1=CN(C(=O)OC(C)(C)C)C=N1,reaction-prediction,CC(C)(C)OC(=O)n1cnc(C=O)c1.C1CCOC1>>
cd37d7f5-4689-5481-9e43-8384ea128589,"If O.O=C1CCCN(Cc2ccccc2)CC1c1ccccc1.CO.Cl>> are allowed to react, what would the resulting molecule be in SMILES format?",product_eval!:!O=C1CCCNCC1C1=CC=CC=C1!:!reaction-prediction,O=C1CCCNCC1C1=CC=CC=C1,reaction-prediction,O.O=C1CCCN(Cc2ccccc2)CC1c1ccccc1.CO.Cl>>
24913369-a062-5f79-a735-51cabacb7f75,"Given the reactants and conditions in Cc1cc(Br)cc(C)n1.CC(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O>>, what is the expected product?",product_eval!:!CC1=CC(C2=CC=C(C(C)N3CCC(CCCO)(C4=CC=CC=C4)OC3=O)C=C2)=CC(C)=N1!:!reaction-prediction,CC1=CC(C2=CC=C(C(C)N3CCC(CCCO)(C4=CC=CC=C4)OC3=O)C=C2)=CC(C)=N1,reaction-prediction,Cc1cc(Br)cc(C)n1.CC(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O>>
0199fb5d-e246-5da8-b7f1-ef09d9df8d93,"Given the reactants and conditions in CCOC(C)=O.CCCC[N+](CCCC)(CCCC)CCCC.[F-].C1CCOC1.CSc1c([Si](C)(C)C)sc2cncn12>>, what is the expected product?",product_eval!:!CSC1=CSC2=CN=CN12!:!reaction-prediction,CSC1=CSC2=CN=CN12,reaction-prediction,CCOC(C)=O.CCCC[N+](CCCC)(CCCC)CCCC.[F-].C1CCOC1.CSc1c([Si](C)(C)C)sc2cncn12>>
4c880f8b-1fa7-505e-a80e-ffb56e4a63f8,"Given the reactants and conditions in CC1(c2ccc([N+](=O)[O-])c(Oc3c(Cl)cccc3Cl)c2)OCCO1.CC(C)=O.Cl>>, what is the expected product?",product_eval!:!CC(=O)C1=CC=C([N+](=O)[O-])C(OC2=C(Cl)C=CC=C2Cl)=C1!:!reaction-prediction,CC(=O)C1=CC=C([N+](=O)[O-])C(OC2=C(Cl)C=CC=C2Cl)=C1,reaction-prediction,CC1(c2ccc([N+](=O)[O-])c(Oc3c(Cl)cccc3Cl)c2)OCCO1.CC(C)=O.Cl>>
