model,success_rate_pct,n_responses,n_correct
claude-sonnet-4-5-20250929,30.0,90,27
ether0,54.44,90,49
gemini-2.5-flash,3.33,90,3
gemini-2.5-flash-1024,25.56,90,23
gemini-2.5-flash-24576,32.22,90,29
gemini-2.5-flash-8192,27.78,90,25
gemini-2.5-pro-1024,33.33,90,30
gemini-2.5-pro-128,17.78,90,16
gemini-2.5-pro-2048,32.22,90,29
gemini-2.5-pro-24576,51.11,90,46
gemini-2.5-pro-32768,55.56,90,50
gemini-2.5-pro-4096,42.22,90,38
gemini-2.5-pro-8192,48.89,90,44
gemini-3-flash-preview-HIGH,82.22,90,74
gemini-3-flash-preview-LOW,65.56,90,59
gemini-3-flash-preview-MEDIUM,78.89,90,71
gemini-3-flash-preview-MINIMAL,40.0,90,36
gemini-3-pro-preview-HIGH,83.33,90,75
gemini-3-pro-preview-LOW,41.11,90,37
gpt-4o,12.22,90,11
o3-mini-HIGH,60.0,90,54
o3-mini-LOW,34.44,90,31
o3-mini-MEDIUM,50.0,90,45
