model,reaction
claude-sonnet-4-5-20250929,30.0
ether0,54.44
gemini-2.5-flash,3.33
gemini-2.5-flash-1024,25.56
gemini-2.5-flash-24576,32.22
gemini-2.5-flash-8192,27.78
gemini-2.5-pro-1024,33.33
gemini-2.5-pro-128,17.78
gemini-2.5-pro-2048,32.22
gemini-2.5-pro-24576,51.11
gemini-2.5-pro-32768,55.56
gemini-2.5-pro-4096,42.22
gemini-2.5-pro-8192,48.89
gemini-3-flash-preview-HIGH,82.22
gemini-3-flash-preview-LOW,65.56
gemini-3-flash-preview-MEDIUM,78.89
gemini-3-flash-preview-MINIMAL,40.0
gemini-3-pro-preview-HIGH,83.33
gemini-3-pro-preview-LOW,41.11
gpt-4o,12.22
o3-mini-HIGH,60.0
o3-mini-LOW,34.44
o3-mini-MEDIUM,50.0
